id,label
43608,2
43609,0
43610,3
43611,1
43612,1
43613,7
43614,1
43615,2
43616,7
43617,3
43618,2
43619,2
43620,0
43621,6
43622,6
43623,2
43624,6
43625,1
43626,2
43627,1
43628,3
43629,7
43630,6
43631,4
43632,6
43633,0
43634,0
43635,3
43636,2
43637,7
43638,0
43639,7
43640,3
43641,7
43642,4
43643,5
43644,3
43645,0
43646,1
43647,6
43648,1
43649,1
43650,6
43651,0
43652,2
43653,6
43654,4
43655,6
43656,7
43657,7
43658,6
43659,7
43660,7
43661,7
43662,2
43663,6
43664,1
43665,3
43666,3
43667,1
43668,7
43669,5
43670,4
43671,0
43672,0
43673,0
43674,0
43675,0
43676,3
43677,1
43678,3
43679,7
43680,7
43681,0
43682,5
43683,3
43684,2
43685,2
43686,7
43687,2
43688,5
43689,1
43690,0
43691,6
43692,4
43693,7
43694,6
43695,0
43696,0
43697,1
43698,1
43699,7
43700,0
43701,0
43702,2
43703,7
43704,0
43705,7
43706,0
43707,5
43708,0
43709,1
43710,5
43711,6
43712,0
43713,6
43714,6
43715,7
43716,6
43717,2
43718,4
43719,3
43720,6
43721,0
43722,6
43723,0
43724,1
43725,6
43726,6
43727,2
43728,6
43729,2
43730,2
43731,5
43732,3
43733,2
43734,3
43735,1
43736,5
43737,1
43738,5
43739,6
43740,6
43741,1
43742,3
43743,2
43744,5
43745,3
43746,7
43747,1
43748,0
43749,0
43750,3
43751,6
43752,1
43753,7
43754,1
43755,7
43756,5
43757,1
43758,1
43759,2
43760,3
43761,1
43762,2
43763,7
43764,4
43765,7
43766,1
43767,3
43768,2
43769,0
43770,0
43771,7
43772,3
43773,7
43774,1
43775,2
43776,7
43777,7
43778,0
43779,6
43780,6
43781,1
43782,4
43783,0
43784,6
43785,3
43786,1
43787,7
43788,3
43789,6
43790,3
43791,7
43792,3
43793,3
43794,7
43795,6
43796,0
43797,2
43798,0
43799,3
43800,2
43801,2
43802,3
43803,6
43804,6
43805,3
43806,1
43807,2
43808,2
43809,0
43810,3
43811,2
43812,7
43813,0
43814,5
43815,0
43816,1
43817,0
43818,5
43819,0
43820,7
43821,5
43822,1
43823,3
43824,2
43825,3
43826,2
43827,2
43828,3
43829,0
43830,4
43831,3
43832,6
43833,3
43834,0
43835,5
43836,3
43837,6
43838,6
43839,0
43840,0
43841,2
43842,1
43843,0
43844,1
43845,7
43846,5
43847,1
43848,6
43849,7
43850,1
43851,2
43852,0
43853,0
43854,6
43855,7
43856,3
43857,1
43858,7
43859,3
43860,6
43861,3
43862,1
43863,5
43864,1
43865,0
43866,2
43867,5
43868,1
43869,1
43870,7
43871,1
43872,3
43873,3
43874,0
43875,2
43876,7
43877,2
43878,6
43879,7
43880,6
43881,1
43882,3
43883,0
43884,0
43885,2
43886,1
43887,3
43888,6
43889,1
43890,6
43891,0
43892,2
43893,6
43894,6
43895,2
43896,1
43897,1
43898,3
43899,1
43900,1
43901,1
43902,0
43903,1
43904,3
43905,6
43906,7
43907,6
43908,2
43909,1
43910,1
43911,1
43912,7
43913,3
43914,7
43915,7
43916,7
43917,4
43918,0
43919,0
43920,0
43921,3
43922,7
43923,6
43924,2
43925,7
43926,1
43927,0
43928,2
43929,2
43930,0
43931,7
43932,4
43933,0
43934,2
43935,1
43936,6
43937,2
43938,7
43939,7
43940,3
43941,7
43942,0
43943,1
43944,2
43945,7
43946,6
43947,2
43948,2
43949,5
43950,2
43951,4
43952,0
43953,6
43954,2
43955,2
43956,2
43957,4
43958,0
43959,1
43960,2
43961,2
43962,7
43963,3
43964,7
43965,2
43966,1
43967,6
43968,7
43969,6
43970,0
43971,0
43972,6
43973,6
43974,7
43975,3
43976,6
43977,6
43978,3
43979,6
43980,2
43981,2
43982,3
43983,1
43984,1
43985,6
43986,6
43987,1
43988,2
43989,5
43990,7
43991,3
43992,4
43993,7
43994,0
43995,3
43996,0
43997,7
43998,1
43999,2
44000,0
44001,7
44002,2
44003,5
44004,6
44005,7
44006,7
44007,2
44008,7
44009,3
44010,1
44011,7
44012,2
44013,2
44014,6
44015,7
44016,1
44017,5
44018,6
44019,7
44020,2
44021,4
44022,1
44023,6
44024,5
44025,0
44026,2
44027,6
44028,0
44029,2
44030,0
44031,1
44032,1
44033,0
44034,1
44035,7
44036,5
44037,7
44038,2
44039,7
44040,6
44041,4
44042,2
44043,7
44044,3
44045,3
44046,4
44047,7
44048,7
44049,1
44050,3
44051,3
44052,6
44053,1
44054,3
44055,0
44056,3
44057,1
44058,2
44059,2
44060,1
44061,5
44062,2
44063,1
44064,0
44065,6
44066,5
44067,2
44068,0
44069,2
44070,0
44071,2
44072,2
44073,5
44074,1
44075,6
44076,5
44077,3
44078,2
44079,7
44080,1
44081,2
44082,1
44083,0
44084,1
44085,0
44086,7
44087,2
44088,0
44089,3
44090,2
44091,0
44092,3
44093,1
44094,1
44095,0
44096,7
44097,7
44098,5
44099,2
44100,2
44101,7
44102,1
44103,6
44104,0
44105,0
44106,0
44107,2
44108,6
44109,1
44110,6
44111,0
44112,6
44113,3
44114,3
44115,3
44116,3
44117,1
44118,1
44119,5
44120,1
44121,7
44122,7
44123,1
44124,3
44125,0
44126,3
44127,2
44128,7
44129,1
44130,0
44131,0
44132,6
44133,0
44134,1
44135,3
44136,3
44137,0
44138,2
44139,5
44140,6
44141,7
44142,6
44143,6
44144,7
44145,7
44146,1
44147,6
44148,4
44149,1
44150,1
44151,7
44152,0
44153,1
44154,1
44155,2
44156,0
44157,2
44158,6
44159,4
44160,6
44161,2
44162,0
44163,2
44164,1
44165,4
44166,7
44167,5
44168,3
44169,7
44170,3
44171,6
44172,1
44173,6
44174,2
44175,3
44176,4
44177,3
44178,2
44179,0
44180,5
44181,4
44182,1
44183,4
44184,7
44185,7
44186,3
44187,6
44188,1
44189,7
44190,0
44191,1
44192,3
44193,0
44194,0
44195,7
44196,3
44197,0
44198,4
44199,2
44200,3
44201,1
44202,5
44203,1
44204,6
44205,6
44206,6
44207,6
44208,1
44209,4
44210,3
44211,4
44212,0
44213,5
44214,6
44215,3
44216,5
44217,1
44218,7
44219,2
44220,2
44221,2
44222,2
44223,0
44224,6
44225,0
44226,0
44227,0
44228,1
44229,3
44230,6
44231,3
44232,6
44233,5
44234,6
44235,0
44236,3
44237,1
44238,6
44239,4
44240,3
44241,6
44242,3
44243,5
44244,3
44245,7
44246,1
44247,7
44248,2
44249,2
44250,2
44251,6
44252,2
44253,3
44254,1
44255,0
44256,7
44257,1
44258,6
44259,6
44260,1
44261,0
44262,6
44263,6
44264,1
44265,0
44266,6
44267,4
44268,7
44269,5
44270,3
44271,6
44272,3
44273,1
44274,5
44275,0
44276,2
44277,2
44278,7
44279,6
44280,1
44281,2
44282,3
44283,0
44284,5
44285,0
44286,2
44287,0
44288,6
44289,0
44290,0
44291,1
44292,6
44293,5
44294,5
44295,3
44296,0
44297,6
44298,6
44299,3
44300,3
44301,3
44302,1
44303,2
44304,3
44305,3
44306,3
44307,2
44308,2
44309,0
44310,2
44311,4
44312,7
44313,7
44314,7
44315,7
44316,0
44317,7
44318,1
44319,2
44320,1
44321,3
44322,7
44323,1
44324,1
44325,6
44326,6
44327,3
44328,0
44329,7
44330,2
44331,2
44332,0
44333,0
44334,5
44335,6
44336,1
44337,0
44338,7
44339,3
44340,1
44341,0
44342,2
44343,6
44344,6
44345,2
44346,1
44347,5
44348,2
44349,0
44350,2
44351,6
44352,1
44353,0
44354,6
44355,4
44356,3
44357,1
44358,3
44359,5
44360,7
44361,0
44362,2
44363,7
44364,2
44365,7
44366,0
44367,3
44368,7
44369,2
44370,7
44371,2
44372,1
44373,2
44374,6
44375,3
44376,0
44377,4
44378,5
44379,3
44380,5
44381,3
44382,0
44383,1
44384,1
44385,0
44386,6
44387,6
44388,0
44389,6
44390,5
44391,1
44392,2
44393,7
44394,7
44395,2
44396,1
44397,0
44398,0
44399,6
44400,2
44401,7
44402,6
44403,1
44404,6
44405,3
44406,1
44407,0
44408,3
44409,2
44410,3
44411,3
44412,5
44413,5
44414,2
44415,5
44416,7
44417,0
44418,3
44419,6
44420,6
44421,4
44422,0
44423,1
44424,6
44425,7
44426,7
44427,2
44428,2
44429,3
44430,7
44431,2
44432,1
44433,3
44434,1
44435,1
44436,0
44437,3
44438,3
44439,4
44440,2
44441,6
44442,2
44443,1
44444,1
44445,5
44446,1
44447,7
44448,3
44449,4
44450,4
44451,1
44452,4
44453,6
44454,1
44455,3
44456,3
44457,1
44458,0
44459,7
44460,6
44461,6
44462,7
44463,7
44464,4
44465,2
44466,3
44467,2
44468,5
44469,4
44470,3
44471,7
44472,2
44473,2
44474,2
44475,7
44476,7
44477,3
44478,6
44479,3
44480,7
44481,3
44482,5
44483,7
44484,3
44485,0
44486,6
44487,0
44488,6
44489,7
44490,3
44491,1
44492,2
44493,1
44494,0
44495,7
44496,2
44497,0
44498,7
44499,2
44500,6
44501,1
44502,3
44503,3
44504,4
44505,1
44506,7
44507,4
44508,3
44509,6
44510,0
44511,7
44512,5
44513,2
44514,6
44515,6
44516,6
44517,0
44518,7
44519,6
44520,4
44521,3
44522,0
44523,3
44524,2
44525,3
44526,7
44527,7
44528,7
44529,3
44530,7
44531,7
44532,7
44533,4
44534,0
44535,4
44536,2
44537,2
44538,6
44539,2
44540,3
44541,5
44542,4
44543,1
44544,3
44545,0
44546,6
44547,5
44548,2
44549,7
44550,2
44551,2
44552,4
44553,7
44554,2
44555,1
44556,2
44557,2
44558,2
44559,6
44560,0
44561,5
44562,3
44563,3
44564,7
44565,1
44566,0
44567,7
44568,1
44569,0
44570,0
44571,3
44572,3
44573,4
44574,0
44575,1
44576,3
44577,1
44578,3
44579,1
44580,7
44581,7
44582,4
44583,6
44584,7
44585,1
44586,1
44587,3
44588,1
44589,0
44590,6
44591,1
44592,6
44593,3
44594,2
44595,0
44596,1
44597,7
44598,0
44599,3
44600,3
44601,7
44602,3
44603,7
44604,2
44605,2
44606,0
44607,1
44608,6
44609,1
44610,3
44611,7
44612,5
44613,2
44614,1
44615,1
44616,6
44617,1
44618,3
44619,0
44620,7
44621,7
44622,3
44623,1
44624,0
44625,2
44626,1
44627,1
44628,1
44629,0
44630,2
44631,7
44632,2
44633,6
44634,6
44635,7
44636,2
44637,6
44638,6
44639,6
44640,2
44641,2
44642,6
44643,2
44644,0
44645,0
44646,4
44647,6
44648,1
44649,6
44650,5
44651,6
44652,0
44653,1
44654,7
44655,4
44656,0
44657,0
44658,1
44659,6
44660,2
44661,1
44662,6
44663,1
44664,0
44665,6
44666,0
44667,1
44668,0
44669,0
44670,4
44671,1
44672,0
44673,7
44674,0
44675,2
44676,2
44677,6
44678,7
44679,5
44680,6
44681,7
44682,2
44683,0
44684,3
44685,7
44686,0
44687,6
44688,3
44689,7
44690,1
44691,7
44692,1
44693,1
44694,6
44695,1
44696,3
44697,2
44698,7
44699,0
44700,6
44701,2
44702,0
44703,3
44704,6
44705,7
44706,1
44707,1
44708,6
44709,5
44710,7
44711,0
44712,3
44713,4
44714,2
44715,7
44716,1
44717,0
44718,2
44719,6
44720,2
44721,2
44722,4
44723,6
44724,6
44725,4
44726,7
44727,5
44728,2
44729,3
44730,6
44731,7
44732,2
44733,0
44734,1
44735,5
44736,0
44737,3
44738,7
44739,4
44740,4
44741,6
44742,7
44743,0
44744,7
44745,1
44746,1
44747,0
44748,0
44749,2
44750,5
44751,4
44752,1
44753,5
44754,4
44755,0
44756,4
44757,4
44758,3
44759,6
44760,4
44761,1
44762,0
44763,3
44764,6
44765,0
44766,6
44767,6
44768,1
44769,2
44770,7
44771,6
44772,2
44773,6
44774,6
44775,7
44776,6
44777,0
44778,2
44779,0
44780,1
44781,2
44782,7
44783,6
44784,3
44785,5
44786,2
44787,5
44788,7
44789,6
44790,0
44791,3
44792,0
44793,1
44794,1
44795,0
44796,3
44797,1
44798,6
44799,3
44800,6
44801,1
44802,6
44803,7
44804,7
44805,4
44806,0
44807,6
44808,1
44809,6
44810,1
44811,7
44812,4
44813,7
44814,6
44815,3
44816,0
44817,2
44818,4
44819,3
44820,7
44821,2
44822,6
44823,1
44824,4
44825,1
44826,1
44827,1
44828,7
44829,6
44830,2
44831,3
44832,1
44833,1
44834,1
44835,2
44836,2
44837,3
44838,0
44839,7
44840,7
44841,4
44842,7
44843,7
44844,2
44845,7
44846,7
44847,5
44848,0
44849,6
44850,0
44851,2
44852,3
44853,1
44854,5
44855,2
44856,2
44857,1
44858,0
44859,0
44860,1
44861,5
44862,1
44863,7
44864,7
44865,3
44866,6
44867,0
44868,3
44869,6
44870,1
44871,2
44872,1
44873,0
44874,3
44875,7
44876,6
44877,6
44878,7
44879,2
44880,2
44881,0
44882,7
44883,1
44884,3
44885,4
44886,2
44887,7
44888,7
44889,1
44890,2
44891,2
44892,2
44893,3
44894,1
44895,6
44896,3
44897,2
44898,7
44899,0
44900,5
44901,1
44902,6
44903,5
44904,0
44905,2
44906,3
44907,0
44908,1
44909,7
44910,6
44911,6
44912,0
44913,6
44914,0
44915,1
44916,0
44917,7
44918,1
44919,0
44920,5
44921,6
44922,1
44923,7
44924,7
44925,1
44926,3
44927,1
44928,2
44929,6
44930,0
44931,1
44932,2
44933,7
44934,0
44935,3
44936,1
44937,1
44938,3
44939,1
44940,5
44941,6
44942,6
44943,1
44944,2
44945,7
44946,1
44947,6
44948,1
44949,0
44950,6
44951,0
44952,5
44953,7
44954,1
44955,3
44956,1
44957,0
44958,1
44959,0
44960,1
44961,7
44962,7
44963,2
44964,7
44965,1
44966,2
44967,7
44968,1
44969,5
44970,6
44971,7
44972,5
44973,1
44974,2
44975,1
44976,7
44977,2
44978,0
44979,1
44980,3
44981,2
44982,2
44983,3
44984,0
44985,2
44986,7
44987,7
44988,3
44989,6
44990,3
44991,7
44992,1
44993,2
44994,3
44995,2
44996,6
44997,7
44998,3
44999,1
45000,0
45001,1
45002,2
45003,1
45004,5
45005,7
45006,1
45007,1
45008,3
45009,2
45010,0
45011,0
45012,6
45013,6
45014,3
45015,6
45016,4
45017,1
45018,2
45019,5
45020,0
45021,0
45022,6
45023,0
45024,7
45025,4
45026,7
45027,5
45028,7
45029,2
45030,0
45031,2
45032,3
45033,3
45034,1
45035,3
45036,7
45037,1
45038,0
45039,4
45040,6
45041,2
45042,6
45043,3
45044,5
45045,4
45046,6
45047,3
45048,0
45049,3
45050,3
45051,3
45052,6
45053,2
45054,5
45055,3
45056,6
45057,7
45058,7
45059,6
45060,2
45061,0
45062,5
45063,1
45064,7
45065,1
45066,0
45067,2
45068,1
45069,0
45070,3
45071,7
45072,4
45073,0
45074,6
45075,2
45076,3
45077,0
45078,1
45079,7
45080,6
45081,7
45082,0
45083,7
45084,2
45085,1
45086,4
45087,6
45088,1
45089,5
45090,3
45091,3
45092,1
45093,0
45094,0
45095,0
45096,1
45097,1
45098,1
45099,7
45100,7
45101,5
45102,1
45103,1
45104,3
45105,2
45106,0
45107,0
45108,7
45109,2
45110,6
45111,2
45112,0
45113,7
45114,6
45115,2
45116,3
45117,1
45118,0
45119,0
45120,3
45121,6
45122,3
45123,2
45124,0
45125,3
45126,7
45127,1
45128,0
45129,7
45130,1
45131,7
45132,7
45133,5
45134,1
45135,0
45136,7
45137,5
45138,6
45139,6
45140,0
45141,7
45142,3
45143,1
45144,0
45145,3
45146,1
45147,1
45148,6
45149,4
45150,0
45151,5
45152,0
45153,6
45154,6
45155,1
45156,2
45157,4
45158,2
45159,1
45160,6
45161,0
45162,5
45163,0
45164,2
45165,7
45166,4
45167,4
45168,4
45169,2
45170,0
45171,7
45172,3
45173,3
45174,1
45175,2
45176,2
45177,6
45178,2
45179,0
45180,2
45181,5
45182,2
45183,2
45184,3
45185,7
45186,2
45187,3
45188,7
45189,3
45190,4
45191,3
45192,7
45193,0
45194,6
45195,1
45196,7
45197,6
45198,1
45199,1
45200,3
45201,3
45202,1
45203,3
45204,0
45205,7
45206,7
45207,7
45208,3
45209,3
45210,7
45211,5
45212,3
45213,5
45214,7
45215,4
45216,1
45217,7
45218,3
45219,3
45220,0
45221,0
45222,7
45223,3
45224,1
45225,7
45226,0
45227,4
45228,5
45229,2
45230,2
45231,3
45232,0
45233,0
45234,3
45235,0
45236,7
45237,1
45238,3
45239,3
45240,5
45241,1
45242,1
45243,0
45244,1
45245,2
45246,1
45247,6
45248,1
45249,1
45250,0
45251,6
45252,7
45253,1
45254,0
45255,6
45256,7
45257,6
45258,7
45259,3
45260,3
45261,2
45262,3
45263,0
45264,7
45265,0
45266,6
45267,3
45268,3
45269,2
45270,4
45271,6
45272,0
45273,6
45274,2
45275,0
45276,6
45277,7
45278,7
45279,3
45280,4
45281,4
45282,6
45283,6
45284,1
45285,1
45286,3
45287,3
45288,0
45289,2
45290,7
45291,4
45292,0
45293,6
45294,7
45295,2
45296,6
45297,7
45298,0
45299,2
45300,0
45301,3
45302,7
45303,7
45304,3
45305,6
45306,3
45307,7
45308,4
45309,6
45310,6
45311,7
45312,4
45313,0
45314,2
45315,7
45316,7
45317,1
45318,7
45319,7
45320,1
45321,0
45322,0
45323,2
45324,7
45325,5
45326,7
45327,1
45328,6
45329,7
45330,6
45331,2
45332,3
45333,5
45334,6
45335,3
45336,0
45337,7
45338,7
45339,0
45340,1
45341,1
45342,1
45343,0
45344,3
45345,7
45346,1
45347,7
45348,7
45349,7
45350,2
45351,0
45352,6
45353,0
45354,0
45355,6
45356,6
45357,1
45358,4
45359,2
45360,2
45361,1
45362,6
45363,3
45364,6
45365,6
45366,2
45367,0
45368,7
45369,5
45370,1
45371,5
45372,5
45373,3
45374,2
45375,1
45376,6
45377,1
45378,7
45379,7
45380,7
45381,2
45382,4
45383,1
45384,1
45385,2
45386,6
45387,6
45388,6
45389,4
45390,6
45391,5
45392,4
45393,1
45394,4
45395,2
45396,0
45397,3
45398,6
45399,3
45400,3
45401,6
45402,1
45403,1
45404,1
45405,2
45406,7
45407,1
45408,7
45409,4
45410,1
45411,1
45412,1
45413,5
45414,7
45415,6
45416,5
45417,7
45418,3
45419,5
45420,0
45421,2
45422,5
45423,3
45424,0
45425,0
45426,2
45427,5
45428,6
45429,7
45430,1
45431,1
45432,5
45433,2
45434,1
45435,7
45436,7
45437,0
45438,0
45439,7
45440,6
45441,5
45442,6
45443,1
45444,6
45445,5
45446,6
45447,6
45448,6
45449,2
45450,6
45451,1
45452,7
45453,7
45454,5
45455,0
45456,2
45457,3
45458,0
45459,7
45460,2
45461,5
45462,7
45463,0
45464,0
45465,0
45466,6
45467,2
45468,6
45469,6
45470,7
45471,1
45472,0
45473,3
45474,1
45475,3
45476,1
45477,2
45478,7
45479,2
45480,3
45481,2
45482,3
45483,5
45484,1
45485,7
45486,1
45487,6
45488,7
45489,1
45490,7
45491,5
45492,1
45493,7
45494,3
45495,2
45496,2
45497,1
45498,7
45499,7
45500,1
45501,7
45502,1
45503,7
45504,1
45505,1
45506,6
45507,1
45508,3
45509,6
45510,7
45511,0
45512,6
45513,3
45514,3
45515,1
45516,0
45517,2
45518,2
45519,4
45520,5
45521,2
45522,6
45523,1
45524,1
45525,2
45526,2
45527,0
45528,5
45529,0
45530,1
45531,3
45532,1
45533,3
45534,3
45535,0
45536,0
45537,2
45538,6
45539,7
45540,7
45541,2
45542,2
45543,6
45544,1
45545,3
45546,3
45547,3
45548,3
45549,1
45550,7
45551,6
45552,7
45553,5
45554,6
45555,1
45556,0
45557,1
45558,6
45559,2
45560,6
45561,3
45562,4
45563,6
45564,0
45565,7
45566,1
45567,7
45568,1
45569,1
45570,2
45571,5
45572,1
45573,3
45574,1
45575,0
45576,3
45577,2
45578,0
45579,2
45580,0
45581,0
45582,6
45583,4
45584,2
45585,1
45586,7
45587,3
45588,2
45589,1
45590,1
45591,0
45592,4
45593,2
45594,0
45595,6
45596,4
45597,5
45598,3
45599,6
45600,6
45601,0
45602,5
45603,0
45604,4
45605,2
45606,3
45607,1
45608,1
45609,6
45610,1
45611,6
45612,3
45613,3
45614,7
45615,0
45616,0
45617,0
45618,2
45619,0
45620,3
45621,1
45622,6
45623,3
45624,7
45625,2
45626,5
45627,0
45628,2
45629,6
45630,0
45631,3
45632,0
45633,5
45634,1
45635,0
45636,7
45637,2
45638,3
45639,1
45640,4
45641,6
45642,6
45643,6
45644,1
45645,5
45646,7
45647,0
45648,2
45649,3
45650,1
45651,6
45652,3
45653,4
45654,2
45655,0
45656,0
45657,0
45658,0
45659,2
45660,0
45661,2
45662,0
45663,3
45664,3
45665,0
45666,0
45667,6
45668,1
45669,4
45670,2
45671,7
45672,6
45673,0
45674,4
45675,7
45676,7
45677,3
45678,7
45679,1
45680,6
45681,7
45682,0
45683,6
45684,1
45685,3
45686,0
45687,3
45688,3
45689,7
45690,7
45691,3
45692,3
45693,7
45694,7
45695,7
45696,1
45697,2
45698,7
45699,0
45700,5
45701,3
45702,2
45703,3
45704,0
45705,7
45706,3
45707,1
45708,4
45709,7
45710,0
45711,0
45712,3
45713,6
45714,4
45715,5
45716,6
45717,7
45718,6
45719,6
45720,7
45721,3
45722,6
45723,7
45724,0
45725,2
45726,3
45727,3
45728,3
45729,2
45730,0
45731,7
45732,2
45733,0
45734,6
45735,3
45736,3
45737,2
45738,6
45739,1
45740,3
45741,3
45742,7
45743,3
45744,5
45745,0
45746,0
45747,3
45748,0
45749,5
45750,2
45751,7
45752,4
45753,1
45754,6
45755,7
45756,1
45757,5
45758,7
45759,3
45760,0
45761,3
45762,2
45763,7
45764,6
45765,5
45766,2
45767,0
45768,0
45769,4
45770,2
45771,6
45772,0
45773,2
45774,1
45775,0
45776,7
45777,1
45778,3
45779,5
45780,4
45781,3
45782,5
45783,0
45784,6
45785,6
45786,1
45787,2
45788,0
45789,5
45790,3
45791,2
45792,2
45793,1
45794,6
45795,0
45796,3
45797,0
45798,7
45799,7
45800,0
45801,1
45802,7
45803,7
45804,7
45805,6
45806,2
45807,6
45808,6
45809,2
45810,2
45811,2
45812,7
45813,1
45814,4
45815,2
45816,2
45817,2
45818,0
45819,1
45820,1
45821,4
45822,7
45823,3
45824,6
45825,5
45826,2
45827,3
45828,3
45829,6
45830,6
45831,0
45832,0
45833,7
45834,4
45835,7
45836,2
45837,0
45838,1
45839,2
45840,7
45841,0
45842,6
45843,3
45844,6
45845,1
45846,5
45847,3
45848,4
45849,6
45850,0
45851,5
45852,2
45853,3
45854,0
45855,1
45856,1
45857,6
45858,0
45859,0
45860,1
45861,2
45862,3
45863,7
45864,0
45865,0
45866,2
45867,6
45868,6
45869,6
45870,3
45871,2
45872,6
45873,7
45874,1
45875,5
45876,2
45877,7
45878,6
45879,3
45880,4
45881,7
45882,2
45883,7
45884,3
45885,3
45886,0
45887,3
45888,7
45889,3
45890,3
45891,2
45892,3
45893,6
45894,7
45895,1
45896,7
45897,4
45898,2
45899,2
45900,7
45901,2
45902,6
45903,4
45904,7
45905,1
45906,6
45907,2
45908,0
45909,6
45910,0
45911,1
45912,3
45913,5
45914,7
45915,3
45916,3
45917,2
45918,6
45919,5
45920,2
45921,6
45922,5
45923,3
45924,1
45925,2
45926,0
45927,0
45928,0
45929,1
45930,2
45931,2
45932,7
45933,3
45934,1
45935,3
45936,0
45937,1
45938,2
45939,0
45940,3
45941,5
45942,6
45943,2
45944,3
45945,3
45946,6
45947,2
45948,4
45949,3
45950,7
45951,2
45952,4
45953,6
45954,6
45955,2
45956,3
45957,6
45958,3
45959,3
45960,3
45961,4
45962,2
45963,1
45964,1
45965,2
45966,6
45967,2
45968,6
45969,0
45970,0
45971,0
45972,0
45973,2
45974,0
45975,1
45976,2
45977,4
45978,7
45979,2
45980,0
45981,3
45982,1
45983,3
45984,3
45985,5
45986,2
45987,7
45988,7
45989,2
45990,0
45991,2
45992,7
45993,1
45994,1
45995,0
45996,7
45997,1
45998,7
45999,7
46000,6
46001,0
46002,2
46003,7
46004,6
46005,6
46006,0
46007,0
46008,0
46009,7
46010,0
46011,3
46012,5
46013,4
46014,0
46015,7
46016,3
46017,6
46018,5
46019,7
46020,6
46021,2
46022,7
46023,7
46024,3
46025,6
46026,2
46027,5
46028,1
46029,0
46030,6
46031,2
46032,5
46033,1
46034,3
46035,2
46036,6
46037,6
46038,1
46039,5
46040,2
46041,2
46042,6
46043,3
46044,1
46045,1
46046,3
46047,0
46048,2
46049,0
46050,0
46051,7
46052,2
46053,0
46054,3
46055,6
46056,2
46057,6
46058,7
46059,1
46060,0
46061,0
46062,2
46063,1
46064,6
46065,6
46066,3
46067,2
46068,0
46069,6
46070,7
46071,0
46072,1
46073,6
46074,2
46075,7
46076,6
46077,2
46078,3
46079,4
46080,1
46081,5
46082,0
46083,7
46084,1
46085,1
46086,2
46087,3
46088,7
46089,0
46090,3
46091,2
46092,2
46093,0
46094,3
46095,5
46096,7
46097,0
46098,6
46099,3
46100,6
46101,5
46102,3
46103,0
46104,6
46105,4
46106,7
46107,1
46108,3
46109,0
46110,7
46111,1
46112,2
46113,3
46114,0
46115,6
46116,1
46117,1
46118,3
46119,1
46120,1
46121,3
46122,0
46123,0
46124,1
46125,1
46126,6
46127,1
46128,1
46129,2
46130,5
46131,1
46132,7
46133,2
46134,6
46135,6
46136,0
46137,1
46138,3
46139,7
46140,1
46141,0
46142,2
46143,5
46144,1
46145,6
46146,1
46147,3
46148,4
46149,4
46150,1
46151,2
46152,4
46153,7
46154,0
46155,0
46156,3
46157,6
46158,5
46159,2
46160,3
46161,5
46162,4
46163,7
46164,0
46165,2
46166,3
46167,3
46168,2
46169,7
46170,1
46171,1
46172,6
46173,3
46174,1
46175,2
46176,7
46177,0
46178,7
46179,3
46180,6
46181,1
46182,2
46183,0
46184,6
46185,0
46186,5
46187,6
46188,4
46189,5
46190,7
46191,0
46192,0
46193,6
46194,4
46195,1
46196,7
46197,3
46198,0
46199,4
46200,1
46201,2
46202,0
46203,2
46204,0
46205,1
46206,3
46207,7
46208,3
46209,0
46210,1
46211,3
46212,3
46213,4
46214,3
46215,6
46216,2
46217,3
46218,0
46219,5
46220,3
46221,3
46222,7
46223,5
46224,4
46225,7
46226,1
46227,7
46228,3
46229,0
46230,7
46231,6
46232,3
46233,7
46234,4
46235,7
46236,6
46237,1
46238,6
46239,7
46240,0
46241,7
46242,6
46243,2
46244,0
46245,1
46246,1
46247,6
46248,7
46249,1
46250,2
46251,7
46252,1
46253,5
46254,5
46255,1
46256,0
46257,7
46258,1
46259,7
46260,7
46261,7
46262,3
46263,6
46264,5
46265,7
46266,2
46267,7
46268,0
46269,7
46270,7
46271,0
46272,6
46273,1
46274,1
46275,6
46276,3
46277,1
46278,6
46279,0
46280,2
46281,6
46282,7
46283,0
46284,1
46285,7
46286,4
46287,0
46288,0
46289,0
46290,6
46291,2
46292,2
46293,4
46294,0
46295,1
46296,7
46297,7
46298,7
46299,6
46300,5
46301,0
46302,7
46303,6
46304,2
46305,1
46306,2
46307,7
46308,7
46309,7
46310,2
46311,0
46312,3
46313,0
46314,7
46315,3
46316,2
46317,7
46318,1
46319,1
46320,4
46321,0
46322,1
46323,2
46324,7
46325,3
46326,2
46327,3
46328,3
46329,2
46330,7
46331,6
46332,7
46333,5
46334,6
46335,6
46336,3
46337,1
46338,0
46339,0
46340,6
46341,6
46342,1
46343,4
46344,1
46345,3
46346,7
46347,6
46348,4
46349,0
46350,6
46351,7
46352,6
46353,5
46354,0
46355,3
46356,3
46357,0
46358,6
46359,2
46360,0
46361,7
46362,7
46363,2
46364,1
46365,6
46366,6
46367,6
46368,1
46369,0
46370,3
46371,2
46372,6
46373,4
46374,3
46375,7
46376,7
46377,2
46378,1
46379,7
46380,1
46381,1
46382,2
46383,7
46384,3
46385,2
46386,0
46387,2
46388,7
46389,6
46390,1
46391,7
46392,1
46393,6
46394,0
46395,6
46396,1
46397,6
46398,6
46399,2
46400,0
46401,3
46402,3
46403,1
46404,5
46405,7
46406,7
