id,label
44331,0
44332,1
44333,1
44334,3
44335,5
44336,2
44337,1
44338,6
44339,4
44340,2
44341,1
44342,0
44343,5
44344,5
44345,0
44346,2
44347,3
44348,0
44349,1
44350,0
44351,5
44352,2
44353,1
44354,5
44355,7
44356,4
44357,2
44358,4
44359,3
44360,6
44361,1
44362,0
44363,6
44364,0
44365,6
44366,1
44367,4
44368,6
44369,0
44370,6
44371,0
44372,2
44373,0
44374,5
44375,4
44376,1
44377,7
44378,3
44379,4
44380,3
44381,4
44382,1
44383,2
44384,2
44385,1
44386,5
44387,5
44388,1
44389,5
44390,3
44391,2
44392,0
44393,6
44394,6
44395,0
44396,2
44397,1
44398,1
44399,5
44400,0
44401,6
44402,5
44403,2
44404,5
44405,4
44406,2
44407,1
44408,4
44409,0
44410,4
44411,4
44412,3
44413,3
44414,0
44415,3
44416,6
44417,1
44418,4
44419,5
44420,5
44421,7
44422,1
44423,2
44424,5
44425,6
44426,6
44427,0
44428,0
44429,4
44430,6
44431,0
44432,2
44433,4
44434,2
44435,2
44436,1
44437,4
44438,4
44439,7
44440,0
44441,5
44442,0
44443,2
44444,2
44445,3
44446,2
44447,6
44448,4
44449,7
44450,7
44451,2
44452,7
44453,5
44454,2
44455,4
44456,4
44457,2
44458,1
44459,6
44460,5
44461,5
44462,6
44463,6
44464,7
44465,0
44466,4
44467,0
44468,3
44469,7
44470,4
44471,6
44472,0
44473,0
44474,0
44475,6
44476,6
44477,4
44478,5
44479,4
44480,6
44481,4
44482,3
44483,6
44484,4
44485,1
44486,5
44487,1
44488,5
44489,6
44490,4
44491,2
44492,0
44493,2
44494,1
44495,6
44496,0
44497,1
44498,6
44499,0
44500,5
44501,2
44502,4
44503,4
44504,7
44505,2
44506,6
44507,7
44508,4
44509,5
44510,1
44511,6
44512,3
44513,0
44514,5
44515,5
44516,5
44517,1
44518,6
44519,5
44520,7
44521,4
44522,1
44523,4
44524,0
44525,4
44526,6
44527,6
44528,6
44529,4
44530,6
44531,6
44532,6
44533,7
44534,1
44535,7
44536,0
44537,0
44538,5
44539,0
44540,4
44541,3
44542,7
44543,2
44544,4
44545,1
44546,5
44547,3
44548,0
44549,6
44550,0
44551,0
44552,7
44553,6
44554,0
44555,2
44556,0
44557,0
44558,0
44559,5
44560,1
44561,3
44562,4
44563,4
44564,6
44565,2
44566,1
44567,6
44568,2
44569,1
44570,1
44571,4
44572,4
44573,7
44574,1
44575,2
44576,4
44577,2
44578,4
44579,2
44580,6
44581,6
44582,7
44583,5
44584,6
44585,2
44586,2
44587,4
44588,2
44589,1
44590,5
44591,2
44592,5
44593,4
44594,0
44595,1
44596,2
44597,6
44598,1
44599,4
44600,4
44601,6
44602,4
44603,6
44604,0
44605,0
44606,1
44607,2
44608,5
44609,2
44610,4
44611,6
44612,3
44613,0
44614,2
44615,2
44616,5
44617,2
44618,4
44619,1
44620,6
44621,6
44622,4
44623,2
44624,1
44625,0
44626,2
44627,2
44628,2
44629,1
44630,0
44631,6
44632,0
44633,5
44634,5
44635,6
44636,0
44637,5
44638,5
44639,5
44640,0
44641,0
44642,5
44643,0
44644,1
44645,1
44646,7
44647,5
44648,2
44649,5
44650,3
44651,5
44652,1
44653,2
44654,6
44655,7
44656,1
44657,1
44658,2
44659,5
44660,0
44661,2
44662,5
44663,2
44664,1
44665,5
44666,1
44667,2
44668,1
44669,1
44670,7
44671,2
44672,1
44673,6
44674,1
44675,0
44676,0
44677,5
44678,6
44679,3
44680,5
44681,6
44682,0
44683,1
44684,4
44685,6
44686,1
44687,5
44688,4
44689,6
44690,2
44691,6
44692,2
44693,2
44694,5
44695,2
44696,4
44697,0
44698,6
44699,1
44700,5
44701,0
44702,1
44703,4
44704,5
44705,6
44706,2
44707,2
44708,5
44709,3
44710,6
44711,1
44712,4
44713,7
44714,0
44715,6
44716,2
44717,1
44718,0
44719,5
44720,0
44721,0
44722,7
44723,5
44724,5
44725,7
44726,6
44727,3
44728,0
44729,4
44730,5
44731,6
44732,0
44733,1
44734,2
44735,3
44736,1
44737,4
44738,6
44739,7
44740,7
44741,5
44742,6
44743,1
44744,6
44745,2
44746,2
44747,1
44748,1
44749,0
44750,3
44751,7
44752,2
44753,3
44754,7
44755,1
44756,7
44757,7
44758,4
44759,5
44760,7
44761,2
44762,1
44763,4
44764,5
44765,1
44766,5
44767,5
44768,2
44769,0
44770,6
44771,5
44772,0
44773,5
44774,5
44775,6
44776,5
44777,1
44778,0
44779,1
44780,2
44781,0
44782,6
44783,5
44784,4
44785,3
44786,0
44787,3
44788,6
44789,5
44790,1
44791,4
44792,1
44793,2
44794,2
44795,1
44796,4
44797,2
44798,5
44799,4
44800,5
44801,2
44802,5
44803,6
44804,6
44805,7
44806,1
44807,5
44808,2
44809,5
44810,2
44811,6
44812,7
44813,6
44814,5
44815,4
44816,1
44817,0
44818,7
44819,4
44820,6
44821,0
44822,5
44823,2
44824,7
44825,2
44826,2
44827,2
44828,6
44829,5
44830,0
44831,4
44832,2
44833,2
44834,2
44835,0
44836,0
44837,4
44838,1
44839,6
44840,6
44841,7
44842,6
44843,6
44844,0
44845,6
44846,6
44847,3
44848,1
44849,5
44850,1
44851,0
44852,4
44853,2
44854,3
44855,0
44856,0
44857,2
44858,1
44859,1
44860,2
44861,3
44862,2
44863,6
44864,6
44865,4
44866,5
44867,1
44868,4
44869,5
44870,2
44871,0
44872,2
44873,1
44874,4
44875,6
44876,5
44877,5
44878,6
44879,0
44880,0
44881,1
44882,6
44883,2
44884,4
44885,7
44886,0
44887,6
44888,6
44889,2
44890,0
44891,0
44892,0
44893,4
44894,2
44895,5
44896,4
44897,0
44898,6
44899,1
44900,3
44901,2
44902,5
44903,3
44904,1
44905,0
44906,4
44907,1
44908,2
44909,6
44910,5
44911,5
44912,1
44913,5
44914,1
44915,2
44916,1
44917,6
44918,2
44919,1
44920,3
44921,5
44922,2
44923,6
44924,6
44925,2
44926,4
44927,2
44928,0
44929,5
44930,1
44931,2
44932,0
44933,6
44934,1
44935,4
44936,2
44937,2
44938,4
44939,2
44940,3
44941,5
44942,5
44943,2
44944,0
44945,6
44946,2
44947,5
44948,2
44949,1
44950,5
44951,1
44952,3
44953,6
44954,2
44955,4
44956,2
44957,1
44958,2
44959,1
44960,2
44961,6
44962,6
44963,0
44964,6
44965,2
44966,0
44967,6
44968,2
44969,3
44970,5
44971,6
44972,3
44973,2
44974,0
44975,2
44976,6
44977,0
44978,1
44979,2
44980,4
44981,0
44982,0
44983,4
44984,1
44985,0
44986,6
44987,6
44988,4
44989,5
44990,4
44991,6
44992,2
44993,0
44994,4
44995,0
44996,5
44997,6
44998,4
44999,2
45000,1
45001,2
45002,0
45003,2
45004,3
45005,6
45006,2
45007,2
45008,4
45009,0
45010,1
45011,1
45012,5
45013,5
45014,4
45015,5
45016,7
45017,2
45018,0
45019,3
45020,1
45021,1
45022,5
45023,1
45024,6
45025,7
45026,6
45027,3
45028,6
45029,0
45030,1
45031,0
45032,4
45033,4
45034,2
45035,4
45036,6
45037,2
45038,1
45039,7
45040,5
45041,0
45042,5
45043,4
45044,3
45045,7
45046,5
45047,4
45048,1
45049,4
45050,4
45051,4
45052,5
45053,0
45054,3
45055,4
45056,5
45057,6
45058,6
45059,5
45060,0
45061,1
45062,3
45063,2
45064,6
45065,2
45066,1
45067,0
45068,2
45069,1
45070,4
45071,6
45072,7
45073,1
45074,5
45075,0
45076,4
45077,1
45078,2
45079,6
45080,5
45081,6
45082,1
45083,6
45084,0
45085,2
45086,7
45087,5
45088,2
45089,3
45090,4
45091,4
45092,2
45093,1
45094,1
45095,1
45096,2
45097,2
45098,2
45099,6
45100,6
45101,3
45102,2
45103,2
45104,4
45105,0
45106,1
45107,1
45108,6
45109,0
45110,5
45111,0
45112,1
45113,6
45114,5
45115,0
45116,4
45117,2
45118,1
45119,1
45120,4
45121,5
45122,4
45123,0
45124,1
45125,4
45126,6
45127,2
45128,1
45129,6
45130,2
45131,6
45132,6
45133,3
45134,2
45135,1
45136,6
45137,3
45138,5
45139,5
45140,1
45141,6
45142,4
45143,2
45144,1
45145,4
45146,2
45147,2
45148,5
45149,7
45150,1
45151,3
45152,1
45153,5
45154,5
45155,2
45156,0
45157,7
45158,0
45159,2
45160,5
45161,1
45162,3
45163,1
45164,0
45165,6
45166,7
45167,7
45168,7
45169,0
45170,1
45171,6
45172,4
45173,4
45174,2
45175,0
45176,0
45177,5
45178,0
45179,1
45180,0
45181,3
45182,0
45183,0
45184,4
45185,6
45186,0
45187,4
45188,6
45189,4
45190,7
45191,4
45192,6
45193,1
45194,5
45195,2
45196,6
45197,5
45198,2
45199,2
45200,4
45201,4
45202,2
45203,4
45204,1
45205,6
45206,6
45207,6
45208,4
45209,4
45210,6
45211,3
45212,4
45213,3
45214,6
45215,7
45216,2
45217,6
45218,4
45219,4
45220,1
45221,1
45222,6
45223,4
45224,2
45225,6
45226,1
45227,7
45228,3
45229,0
45230,0
45231,4
45232,1
45233,1
45234,4
45235,1
45236,6
45237,2
45238,4
45239,4
45240,3
45241,2
45242,2
45243,1
45244,2
45245,0
45246,2
45247,5
45248,2
45249,2
45250,1
45251,5
45252,6
45253,2
45254,1
45255,5
45256,6
45257,5
45258,6
45259,4
45260,4
45261,0
45262,4
45263,1
45264,6
45265,1
45266,5
45267,4
45268,4
45269,0
45270,7
45271,5
45272,1
45273,5
45274,0
45275,1
45276,5
45277,6
45278,6
45279,4
45280,7
45281,7
45282,5
45283,5
45284,2
45285,2
45286,4
45287,4
45288,1
45289,0
45290,6
45291,7
45292,1
45293,5
45294,6
45295,0
45296,5
45297,6
45298,1
45299,0
45300,1
45301,4
45302,6
45303,6
45304,4
45305,5
45306,4
45307,6
45308,7
45309,5
45310,5
45311,6
45312,7
45313,1
45314,0
45315,6
45316,6
45317,2
45318,6
45319,6
45320,2
45321,1
45322,1
45323,0
45324,6
45325,3
45326,6
45327,2
45328,5
45329,6
45330,5
45331,0
45332,4
45333,3
45334,5
45335,4
45336,1
45337,6
45338,6
45339,1
45340,2
45341,2
45342,2
45343,1
45344,4
45345,6
45346,2
45347,6
45348,6
45349,6
45350,0
45351,1
45352,5
45353,1
45354,1
45355,5
45356,5
45357,2
45358,7
45359,0
45360,0
45361,2
45362,5
45363,4
45364,5
45365,5
45366,0
45367,1
45368,6
45369,3
45370,2
45371,3
45372,3
45373,4
45374,0
45375,2
45376,5
45377,2
45378,6
45379,6
45380,6
45381,0
45382,7
45383,2
45384,2
45385,0
45386,5
45387,5
45388,5
45389,7
45390,5
45391,3
45392,7
45393,2
45394,7
45395,0
45396,1
45397,4
45398,5
45399,4
45400,4
45401,5
45402,2
45403,2
45404,2
45405,0
45406,6
45407,2
45408,6
45409,7
45410,2
45411,2
45412,2
45413,3
45414,6
45415,5
45416,3
45417,6
45418,4
45419,3
45420,1
45421,0
45422,3
45423,4
45424,1
45425,1
45426,0
45427,3
45428,5
45429,6
45430,2
45431,2
45432,3
45433,0
45434,2
45435,6
45436,6
45437,1
45438,1
45439,6
45440,5
45441,3
45442,5
45443,2
45444,5
45445,3
45446,5
45447,5
45448,5
45449,0
45450,5
45451,2
45452,6
45453,6
45454,3
45455,1
45456,0
45457,4
45458,1
45459,6
45460,0
45461,3
45462,6
45463,1
45464,1
45465,1
45466,5
45467,0
45468,5
45469,5
45470,6
45471,2
45472,1
45473,4
45474,2
45475,4
45476,2
45477,0
45478,6
45479,0
45480,4
45481,0
45482,4
45483,3
45484,2
45485,6
45486,2
45487,5
45488,6
45489,2
45490,6
45491,3
45492,2
45493,6
45494,4
45495,0
45496,0
45497,2
45498,6
45499,6
45500,2
45501,6
45502,2
45503,6
45504,2
45505,2
45506,5
45507,2
45508,4
45509,5
45510,6
45511,1
45512,5
45513,4
45514,4
45515,2
45516,1
45517,0
45518,0
45519,7
45520,3
45521,0
45522,5
45523,2
45524,2
45525,0
45526,0
45527,1
45528,3
45529,1
45530,2
45531,4
45532,2
45533,4
45534,4
45535,1
45536,1
45537,0
45538,5
45539,6
45540,6
45541,0
45542,0
45543,5
45544,2
45545,4
45546,4
45547,4
45548,4
45549,2
45550,6
45551,5
45552,6
45553,3
45554,5
45555,2
45556,1
45557,2
45558,5
45559,0
45560,5
45561,4
45562,7
45563,5
45564,1
45565,6
45566,2
45567,6
45568,2
45569,2
45570,0
45571,3
45572,2
45573,4
45574,2
45575,1
45576,4
45577,0
45578,1
45579,0
45580,1
45581,1
45582,5
45583,7
45584,0
45585,2
45586,6
45587,4
45588,0
45589,2
45590,2
45591,1
45592,7
45593,0
45594,1
45595,5
45596,7
45597,3
45598,4
45599,5
45600,5
45601,1
45602,3
45603,1
45604,7
45605,0
45606,4
45607,2
45608,2
45609,5
45610,2
45611,5
45612,4
45613,4
45614,6
45615,1
45616,1
45617,1
45618,0
45619,1
45620,4
45621,2
45622,5
45623,4
45624,6
45625,0
45626,3
45627,1
45628,0
45629,5
45630,1
45631,4
45632,1
45633,3
45634,2
45635,1
45636,6
45637,0
45638,4
45639,2
45640,7
45641,5
45642,5
45643,5
45644,2
45645,3
45646,6
45647,1
45648,0
45649,4
45650,2
45651,5
45652,4
45653,7
45654,0
45655,1
45656,1
45657,1
45658,1
45659,0
45660,1
45661,0
45662,1
45663,4
45664,4
45665,1
45666,1
45667,5
45668,2
45669,7
45670,0
45671,6
45672,5
45673,1
45674,7
45675,6
45676,6
45677,4
45678,6
45679,2
45680,5
45681,6
45682,1
45683,5
45684,2
45685,4
45686,1
45687,4
45688,4
45689,6
45690,6
45691,4
45692,4
45693,6
45694,6
45695,6
45696,2
45697,0
45698,6
45699,1
45700,3
45701,4
45702,0
45703,4
45704,1
45705,6
45706,4
45707,2
45708,7
45709,6
45710,1
45711,1
45712,4
45713,5
45714,7
45715,3
45716,5
45717,6
45718,5
45719,5
45720,6
45721,4
45722,5
45723,6
45724,1
45725,0
45726,4
45727,4
45728,4
45729,0
45730,1
45731,6
45732,0
45733,1
45734,5
45735,4
45736,4
45737,0
45738,5
45739,2
45740,4
45741,4
45742,6
45743,4
45744,3
45745,1
45746,1
45747,4
45748,1
45749,3
45750,0
45751,6
45752,7
45753,2
45754,5
45755,6
45756,2
45757,3
45758,6
45759,4
45760,1
45761,4
45762,0
45763,6
45764,5
45765,3
45766,0
45767,1
45768,1
45769,7
45770,0
45771,5
45772,1
45773,0
45774,2
45775,1
45776,6
45777,2
45778,4
45779,3
45780,7
45781,4
45782,3
45783,1
45784,5
45785,5
45786,2
45787,0
45788,1
45789,3
45790,4
45791,0
45792,0
45793,2
45794,5
45795,1
45796,4
45797,1
45798,6
45799,6
45800,1
45801,2
45802,6
45803,6
45804,6
45805,5
45806,0
45807,5
45808,5
45809,0
45810,0
45811,0
45812,6
45813,2
45814,7
45815,0
45816,0
45817,0
45818,1
45819,2
45820,2
45821,7
45822,6
45823,4
45824,5
45825,3
45826,0
45827,4
45828,4
45829,5
45830,5
45831,1
45832,1
45833,6
45834,7
45835,6
45836,0
45837,1
45838,2
45839,0
45840,6
45841,1
45842,5
45843,4
45844,5
45845,2
45846,3
45847,4
45848,7
45849,5
45850,1
45851,3
45852,0
45853,4
45854,1
45855,2
45856,2
45857,5
45858,1
45859,1
45860,2
45861,0
45862,4
45863,6
45864,1
45865,1
45866,0
45867,5
45868,5
45869,5
45870,4
45871,0
45872,5
45873,6
45874,2
45875,3
45876,0
45877,6
45878,5
45879,4
45880,7
45881,6
45882,0
45883,6
45884,4
45885,4
45886,1
45887,4
45888,6
45889,4
45890,4
45891,0
45892,4
45893,5
45894,6
45895,2
45896,6
45897,7
45898,0
45899,0
45900,6
45901,0
45902,5
45903,7
45904,6
45905,2
45906,5
45907,0
45908,1
45909,5
45910,1
45911,2
45912,4
45913,3
45914,6
45915,4
45916,4
45917,0
45918,5
45919,3
45920,0
45921,5
45922,3
45923,4
45924,2
45925,0
45926,1
45927,1
45928,1
45929,2
45930,0
45931,0
45932,6
45933,4
45934,2
45935,4
45936,1
45937,2
45938,0
45939,1
45940,4
45941,3
45942,5
45943,0
45944,4
45945,4
45946,5
45947,0
45948,7
45949,4
45950,6
45951,0
45952,7
45953,5
45954,5
45955,0
45956,4
45957,5
45958,4
45959,4
45960,4
45961,7
45962,0
45963,2
45964,2
45965,0
45966,5
45967,0
45968,5
45969,1
45970,1
45971,1
45972,1
45973,0
45974,1
45975,2
45976,0
45977,7
45978,6
45979,0
45980,1
45981,4
45982,2
45983,4
45984,4
45985,3
45986,0
45987,6
45988,6
45989,0
45990,1
45991,0
45992,6
45993,2
45994,2
45995,1
45996,6
45997,2
45998,6
45999,6
46000,5
46001,1
46002,0
46003,6
46004,5
46005,5
46006,1
46007,1
46008,1
46009,6
46010,1
46011,4
46012,3
46013,7
46014,1
46015,6
46016,4
46017,5
46018,3
46019,6
46020,5
46021,0
46022,6
46023,6
46024,4
46025,5
46026,0
46027,3
46028,2
46029,1
46030,5
46031,0
46032,3
46033,2
46034,4
46035,0
46036,5
46037,5
46038,2
46039,3
46040,0
46041,0
46042,5
46043,4
46044,2
46045,2
46046,4
46047,1
46048,0
46049,1
46050,1
46051,6
46052,0
46053,1
46054,4
46055,5
46056,0
46057,5
46058,6
46059,2
46060,1
46061,1
46062,0
46063,2
46064,5
46065,5
46066,4
46067,0
46068,1
46069,5
46070,6
46071,1
46072,2
46073,5
46074,0
46075,6
46076,5
46077,0
46078,4
46079,7
46080,2
46081,3
46082,1
46083,6
46084,2
46085,2
46086,0
46087,4
46088,6
46089,1
46090,4
46091,0
46092,0
46093,1
46094,4
46095,3
46096,6
46097,1
46098,5
46099,4
46100,5
46101,3
46102,4
46103,1
46104,5
46105,7
46106,6
46107,2
46108,4
46109,1
46110,6
46111,2
46112,0
46113,4
46114,1
46115,5
46116,2
46117,2
46118,4
46119,2
46120,2
46121,4
46122,1
46123,1
46124,2
46125,2
46126,5
46127,2
46128,2
46129,0
46130,3
46131,2
46132,6
46133,0
46134,5
46135,5
46136,1
46137,2
46138,4
46139,6
46140,2
46141,1
46142,0
46143,3
46144,2
46145,5
46146,2
46147,4
46148,7
46149,7
46150,2
46151,0
46152,7
46153,6
46154,1
46155,1
46156,4
46157,5
46158,3
46159,0
46160,4
46161,3
46162,7
46163,6
46164,1
46165,0
46166,4
46167,4
46168,0
46169,6
46170,2
46171,2
46172,5
46173,4
46174,2
46175,0
46176,6
46177,1
46178,6
46179,4
46180,5
46181,2
46182,0
46183,1
46184,5
46185,1
46186,3
46187,5
46188,7
46189,3
46190,6
46191,1
46192,1
46193,5
46194,7
46195,2
46196,6
46197,4
46198,1
46199,7
46200,2
46201,0
46202,1
46203,0
46204,1
46205,2
46206,4
46207,6
46208,4
46209,1
46210,2
46211,4
46212,4
46213,7
46214,4
46215,5
46216,0
46217,4
46218,1
46219,3
46220,4
46221,4
46222,6
46223,3
46224,7
46225,6
46226,2
46227,6
46228,4
46229,1
46230,6
46231,5
46232,4
46233,6
46234,7
46235,6
46236,5
46237,2
46238,5
46239,6
46240,1
46241,6
46242,5
46243,0
46244,1
46245,2
46246,2
46247,5
46248,6
46249,2
46250,0
46251,6
46252,2
46253,3
46254,3
46255,2
46256,1
46257,6
46258,2
46259,6
46260,6
46261,6
46262,4
46263,5
46264,3
46265,6
46266,0
46267,6
46268,1
46269,6
46270,6
46271,1
46272,5
46273,2
46274,2
46275,5
46276,4
46277,2
46278,5
46279,1
46280,0
46281,5
46282,6
46283,1
46284,2
46285,6
46286,7
46287,1
46288,1
46289,1
46290,5
46291,0
46292,0
46293,7
46294,1
46295,2
46296,6
46297,6
46298,6
46299,5
46300,3
46301,1
46302,6
46303,5
46304,0
46305,2
46306,0
46307,6
46308,6
46309,6
46310,0
46311,1
46312,4
46313,1
46314,6
46315,4
46316,0
46317,6
46318,2
46319,2
46320,7
46321,1
46322,2
46323,0
46324,6
46325,4
46326,0
46327,4
46328,4
46329,0
46330,6
46331,5
46332,6
46333,3
46334,5
46335,5
46336,4
46337,2
46338,1
46339,1
46340,5
46341,5
46342,2
46343,7
46344,2
46345,4
46346,6
46347,5
46348,7
46349,1
46350,5
46351,6
46352,5
46353,3
46354,1
46355,4
46356,4
46357,1
46358,5
46359,0
46360,1
46361,6
46362,6
46363,0
46364,2
46365,5
46366,5
46367,5
46368,2
46369,1
46370,4
46371,0
46372,5
46373,7
46374,4
46375,6
46376,6
46377,0
46378,2
46379,6
46380,2
46381,2
46382,0
46383,6
46384,4
46385,0
46386,1
46387,0
46388,6
46389,5
46390,2
46391,6
46392,2
46393,5
46394,1
46395,5
46396,2
46397,5
46398,5
46399,0
46400,1
46401,4
46402,4
46403,2
46404,3
46405,6
46406,6
46407,2
46408,6
46409,1
46410,5
46411,1
46412,6
46413,2
46414,2
46415,0
46416,7
46417,4
46418,1
46419,6
46420,5
46421,0
46422,3
46423,3
46424,4
46425,7
46426,6
46427,6
46428,7
46429,4
46430,6
46431,1
46432,6
46433,2
46434,0
46435,3
46436,1
46437,1
46438,5
46439,4
46440,5
46441,0
46442,6
46443,7
46444,3
46445,1
46446,2
46447,2
46448,3
46449,1
46450,5
46451,0
46452,4
46453,5
46454,5
46455,2
46456,2
46457,2
46458,0
46459,1
46460,0
46461,2
46462,0
46463,0
46464,5
46465,7
46466,2
46467,0
46468,1
46469,5
46470,2
46471,1
46472,0
46473,0
46474,2
46475,2
46476,0
46477,2
46478,5
46479,4
46480,7
46481,2
46482,3
46483,0
46484,6
46485,0
46486,5
46487,5
46488,4
46489,7
46490,4
46491,5
46492,7
46493,6
46494,6
46495,7
46496,0
46497,1
46498,5
46499,1
46500,5
46501,1
46502,0
46503,2
46504,0
46505,1
46506,0
46507,1
46508,2
46509,2
46510,1
46511,6
46512,6
46513,2
46514,1
46515,7
46516,4
46517,4
46518,5
46519,0
46520,5
46521,0
46522,1
46523,0
46524,1
46525,2
46526,0
46527,1
46528,2
46529,2
46530,4
46531,4
46532,0
46533,2
46534,3
46535,4
46536,4
46537,6
46538,1
46539,5
46540,2
46541,1
46542,5
46543,2
46544,1
46545,0
46546,3
46547,0
46548,2
46549,4
46550,6
46551,1
46552,5
46553,6
46554,5
46555,6
46556,2
46557,4
46558,0
46559,0
46560,6
46561,6
46562,0
46563,1
46564,0
46565,3
46566,5
46567,6
46568,7
46569,6
46570,6
46571,6
46572,0
46573,0
46574,0
46575,0
46576,5
46577,2
46578,1
46579,1
46580,1
46581,2
46582,7
46583,5
46584,4
46585,2
46586,0
46587,0
46588,0
46589,4
46590,5
46591,1
46592,0
46593,4
46594,1
46595,2
46596,6
46597,6
46598,4
46599,3
46600,4
46601,2
46602,3
46603,2
46604,0
46605,5
46606,0
46607,0
46608,2
46609,2
46610,4
46611,3
46612,7
46613,2
46614,1
46615,5
46616,6
46617,2
46618,7
46619,1
46620,1
46621,2
46622,1
46623,5
46624,6
46625,3
46626,7
46627,3
46628,1
46629,0
46630,4
46631,2
46632,5
46633,5
46634,6
46635,4
46636,5
46637,5
46638,0
46639,0
46640,5
46641,5
46642,4
46643,2
46644,5
46645,7
46646,6
46647,1
46648,1
46649,6
46650,5
46651,6
46652,6
46653,1
46654,2
46655,2
46656,2
46657,5
46658,4
46659,6
46660,1
46661,0
46662,0
46663,5
46664,4
46665,0
46666,5
46667,1
46668,4
46669,0
46670,6
46671,2
46672,1
46673,5
46674,0
46675,5
46676,2
46677,5
46678,6
46679,2
46680,6
46681,2
46682,2
46683,0
46684,2
46685,1
46686,4
46687,2
46688,2
46689,0
46690,2
46691,3
46692,6
46693,1
46694,3
46695,6
46696,4
46697,0
46698,5
46699,6
46700,0
46701,3
46702,6
46703,0
46704,6
46705,2
46706,4
46707,3
46708,0
46709,1
46710,6
46711,4
46712,1
46713,0
46714,6
46715,6
46716,1
46717,6
46718,3
46719,5
46720,4
46721,1
46722,1
46723,6
46724,2
46725,0
46726,5
46727,6
46728,2
46729,7
46730,5
46731,2
46732,2
46733,7
46734,5
46735,2
46736,5
46737,2
46738,7
46739,1
46740,4
46741,4
46742,4
46743,7
46744,1
46745,1
46746,0
46747,6
46748,6
46749,5
46750,1
46751,6
46752,6
46753,0
46754,1
46755,3
46756,6
46757,4
46758,0
46759,1
46760,0
46761,1
46762,3
46763,5
46764,2
46765,5
46766,3
46767,6
46768,6
46769,4
46770,2
46771,1
46772,1
46773,6
46774,0
46775,0
46776,4
46777,2
46778,1
46779,3
46780,6
46781,0
46782,6
46783,5
46784,5
46785,4
46786,4
46787,2
46788,7
46789,7
46790,1
46791,0
46792,2
46793,2
46794,2
46795,0
46796,2
46797,1
46798,2
46799,1
46800,3
46801,5
46802,3
46803,1
46804,2
46805,6
46806,2
46807,3
46808,0
46809,1
46810,4
46811,2
46812,5
46813,6
46814,1
46815,5
46816,5
46817,5
46818,5
46819,5
46820,5
46821,7
46822,0
46823,2
46824,1
46825,1
46826,2
46827,5
46828,6
46829,1
46830,5
46831,1
46832,2
46833,4
46834,0
46835,6
46836,0
46837,5
46838,4
46839,2
46840,2
46841,1
46842,2
46843,7
46844,5
46845,4
46846,5
46847,4
46848,0
46849,1
46850,4
46851,5
46852,0
46853,1
46854,5
46855,2
46856,7
46857,0
46858,5
46859,6
46860,5
46861,7
46862,5
46863,2
46864,5
46865,2
46866,1
46867,1
46868,2
46869,0
46870,0
46871,5
46872,1
46873,5
46874,6
46875,3
46876,1
46877,0
46878,3
46879,1
46880,7
46881,0
46882,6
46883,5
46884,6
46885,4
46886,2
46887,1
46888,5
46889,4
46890,6
46891,2
46892,5
46893,1
46894,2
46895,1
46896,6
46897,5
46898,5
46899,0
46900,4
46901,6
46902,6
46903,6
46904,5
46905,4
46906,2
46907,5
46908,0
46909,4
46910,0
46911,3
46912,1
46913,1
46914,0
46915,1
46916,6
46917,2
46918,1
46919,4
46920,2
46921,0
46922,2
46923,4
46924,1
46925,0
46926,2
46927,1
46928,1
46929,3
46930,2
46931,5
46932,4
46933,6
46934,2
46935,4
46936,1
46937,2
46938,2
46939,4
46940,1
46941,5
46942,5
46943,5
46944,3
46945,2
46946,2
46947,7
46948,7
46949,5
46950,0
46951,4
46952,0
46953,1
46954,6
46955,4
46956,7
46957,4
46958,7
46959,3
46960,5
46961,5
46962,2
46963,1
46964,1
46965,0
46966,5
46967,5
46968,0
46969,7
46970,4
46971,0
46972,3
46973,5
46974,4
46975,2
46976,5
46977,3
46978,6
46979,0
46980,1
46981,5
46982,3
46983,2
46984,2
46985,4
46986,4
46987,1
46988,0
46989,5
46990,5
46991,0
46992,1
46993,6
46994,4
46995,5
46996,0
46997,4
46998,4
46999,2
47000,4
47001,7
47002,0
47003,6
47004,1
47005,3
47006,0
47007,2
47008,2
47009,3
47010,1
47011,2
47012,2
47013,1
47014,5
47015,6
47016,5
47017,5
47018,1
47019,4
47020,4
47021,1
47022,1
47023,5
47024,6
47025,4
47026,4
47027,4
47028,2
47029,1
47030,1
47031,5
47032,3
47033,6
47034,6
47035,5
47036,1
47037,3
47038,2
47039,2
47040,4
47041,2
47042,6
47043,1
47044,1
47045,1
47046,6
47047,1
47048,2
47049,0
47050,3
47051,2
47052,6
47053,5
47054,2
47055,0
47056,4
47057,4
47058,4
47059,1
47060,4
47061,0
47062,1
47063,1
47064,5
47065,0
47066,5
47067,4
47068,4
47069,5
47070,4
47071,0
47072,2
47073,4
47074,0
47075,0
47076,0
47077,0
47078,2
47079,0
47080,1
47081,6
47082,6
47083,1
47084,7
47085,5
47086,0
47087,5
47088,2
47089,0
47090,1
47091,6
47092,2
47093,1
47094,1
47095,6
47096,6
47097,0
47098,4
47099,0
47100,5
47101,6
47102,1
47103,3
47104,5
47105,1
47106,5
47107,3
47108,0
47109,5
47110,5
47111,5
47112,0
47113,5
47114,2
47115,2
47116,6
47117,4
47118,3
47119,7
47120,2
47121,0
47122,2
47123,7
47124,1
47125,0
47126,6
47127,3
47128,0
47129,2
