id,label
43375,4
43376,12
43377,10
43378,3
43379,13
43380,3
43381,4
43382,1
43383,7
43384,10
43385,3
43386,0
43387,4
43388,7
43389,2
43390,10
43391,13
43392,13
43393,4
43394,3
43395,3
43396,0
43397,10
43398,3
43399,4
43400,4
43401,2
43402,1
43403,1
43404,4
43405,4
43406,13
43407,7
43408,4
43409,3
43410,0
43411,0
43412,10
43413,2
43414,2
43415,4
43416,11
43417,3
43418,0
43419,10
43420,10
43421,3
43422,0
43423,10
43424,10
43425,3
43426,0
43427,10
43428,10
43429,0
43430,1
43431,2
43432,10
43433,0
43434,13
43435,3
43436,4
43437,2
43438,8
43439,3
43440,10
43441,0
43442,1
43443,10
43444,1
43445,13
43446,4
43447,4
43448,12
43449,4
43450,3
43451,3
43452,4
43453,0
43454,0
43455,2
43456,6
43457,4
43458,0
43459,3
43460,10
43461,12
43462,2
43463,3
43464,3
43465,2
43466,10
43467,4
43468,6
43469,1
43470,2
43471,13
43472,5
43473,10
43474,2
43475,2
43476,2
43477,2
43478,1
43479,2
43480,2
43481,12
43482,10
43483,0
43484,4
43485,10
43486,14
43487,3
43488,3
43489,13
43490,2
43491,10
43492,1
43493,6
43494,0
43495,2
43496,7
43497,4
43498,5
43499,13
43500,1
43501,2
43502,1
43503,10
43504,0
43505,3
43506,5
43507,10
43508,2
43509,4
43510,10
43511,4
43512,0
43513,3
43514,0
43515,4
43516,2
43517,6
43518,3
43519,1
43520,0
43521,1
43522,2
43523,4
43524,14
43525,4
43526,4
43527,13
43528,4
43529,4
43530,13
43531,4
43532,3
43533,3
43534,0
43535,1
43536,0
43537,0
43538,2
43539,1
43540,14
43541,2
43542,10
43543,2
43544,10
43545,0
43546,10
43547,2
43548,10
43549,0
43550,2
43551,0
43552,5
43553,4
43554,4
43555,7
43556,1
43557,4
43558,3
43559,3
43560,0
43561,4
43562,1
43563,2
43564,0
43565,15
43566,4
43567,1
43568,4
43569,3
43570,15
43571,4
43572,3
43573,1
43574,1
43575,13
43576,4
43577,13
43578,13
43579,0
43580,1
43581,3
43582,0
43583,1
43584,10
43585,3
43586,1
43587,0
43588,3
43589,1
43590,13
43591,13
43592,15
43593,3
43594,10
43595,0
43596,0
43597,1
43598,14
43599,0
43600,14
43601,10
43602,13
43603,6
43604,4
43605,2
43606,1
43607,1
43608,2
43609,3
43610,4
43611,1
43612,1
43613,10
43614,10
43615,2
43616,10
43617,4
43618,2
43619,2
43620,3
43621,0
43622,0
43623,2
43624,0
43625,1
43626,2
43627,1
43628,4
43629,10
43630,0
43631,7
43632,0
43633,3
43634,3
43635,4
43636,2
43637,10
43638,3
43639,10
43640,4
43641,10
43642,11
43643,16
43644,4
43645,3
43646,1
43647,0
43648,13
43649,1
43650,0
43651,3
43652,2
43653,0
43654,15
43655,0
43656,10
43657,10
43658,0
43659,10
43660,13
43661,10
43662,2
43663,0
43664,1
43665,4
43666,4
43667,1
43668,10
43669,12
43670,7
43671,3
43672,3
43673,3
43674,3
43675,0
43676,4
43677,1
43678,4
43679,10
43680,10
43681,5
43682,9
43683,4
43684,2
43685,2
43686,10
43687,7
43688,14
43689,10
43690,3
43691,0
43692,15
43693,10
43694,0
43695,3
43696,3
43697,1
43698,1
43699,10
43700,3
43701,3
43702,2
43703,10
43704,3
43705,10
43706,3
43707,9
43708,3
43709,1
43710,3
43711,0
43712,3
43713,0
43714,0
43715,10
43716,0
43717,2
43718,2
43719,4
43720,0
43721,13
43722,0
43723,3
43724,13
43725,0
43726,0
43727,2
43728,0
43729,2
43730,2
43731,14
43732,4
43733,2
43734,4
43735,1
43736,12
43737,1
43738,5
43739,0
43740,0
43741,1
43742,4
43743,2
43744,14
43745,4
43746,10
43747,1
43748,3
43749,3
43750,4
43751,0
43752,1
43753,10
43754,13
43755,10
43756,9
43757,1
43758,1
43759,2
43760,4
43761,13
43762,7
43763,10
43764,15
43765,10
43766,13
43767,4
43768,2
43769,3
43770,13
43771,10
43772,4
43773,10
43774,13
43775,2
43776,10
43777,10
43778,5
43779,0
43780,0
43781,1
43782,6
43783,3
43784,0
43785,4
43786,1
43787,10
43788,4
43789,0
43790,4
43791,10
43792,4
43793,4
43794,10
43795,0
43796,3
43797,2
43798,3
43799,4
43800,2
43801,2
43802,4
43803,0
43804,0
43805,4
43806,6
43807,2
43808,2
43809,13
43810,4
43811,2
43812,10
43813,3
43814,12
43815,3
43816,1
43817,3
43818,5
43819,3
43820,10
43821,3
43822,1
43823,4
43824,2
43825,4
43826,2
43827,2
43828,4
43829,3
43830,10
43831,4
43832,0
43833,14
43834,3
43835,4
43836,4
43837,0
43838,0
43839,3
43840,3
43841,2
43842,1
43843,3
43844,1
43845,13
43846,0
43847,1
43848,0
43849,10
43850,1
43851,2
43852,3
43853,13
43854,0
43855,10
43856,4
43857,1
43858,10
43859,4
43860,0
43861,4
43862,1
43863,14
43864,1
43865,3
43866,2
43867,14
43868,1
43869,1
43870,10
43871,1
43872,4
43873,4
43874,0
43875,2
43876,10
43877,2
43878,0
43879,10
43880,0
43881,6
43882,4
43883,3
43884,3
43885,2
43886,1
43887,4
43888,0
43889,1
43890,0
43891,3
43892,2
43893,0
43894,0
43895,2
43896,6
43897,1
43898,4
43899,1
43900,1
43901,13
43902,3
43903,1
43904,4
43905,0
43906,10
43907,0
43908,2
43909,1
43910,1
43911,1
43912,10
43913,4
43914,10
43915,10
43916,10
43917,7
43918,3
43919,3
43920,3
43921,14
43922,10
43923,0
43924,2
43925,10
43926,1
43927,3
43928,2
43929,2
43930,3
43931,10
43932,7
43933,13
43934,2
43935,1
43936,0
43937,2
43938,10
43939,10
43940,4
43941,10
43942,3
43943,1
43944,2
43945,13
43946,0
43947,2
43948,2
43949,12
43950,2
43951,10
43952,0
43953,0
43954,2
43955,2
43956,7
43957,2
43958,3
43959,1
43960,2
43961,2
43962,10
43963,4
43964,10
43965,2
43966,1
43967,0
43968,10
43969,0
43970,5
43971,13
43972,0
43973,0
43974,10
43975,4
43976,0
43977,12
43978,4
43979,0
43980,2
43981,2
43982,4
43983,1
43984,1
43985,0
43986,0
43987,1
43988,2
43989,16
43990,10
43991,4
43992,7
43993,10
43994,3
43995,4
43996,13
43997,10
43998,1
43999,2
44000,3
44001,13
44002,2
44003,12
44004,0
44005,10
44006,10
44007,2
44008,10
44009,14
44010,1
44011,10
44012,7
44013,2
44014,0
44015,10
44016,1
44017,12
44018,0
44019,10
44020,2
44021,6
44022,1
44023,0
44024,13
44025,3
44026,2
44027,0
44028,3
44029,2
44030,13
44031,13
44032,1
44033,13
44034,1
44035,10
44036,0
44037,10
44038,2
44039,10
44040,0
44041,6
44042,2
44043,10
44044,4
44045,4
44046,15
44047,10
44048,10
44049,1
44050,4
44051,4
44052,0
44053,13
44054,4
44055,3
44056,4
44057,1
44058,2
44059,2
44060,1
44061,0
44062,2
44063,1
44064,3
44065,0
44066,12
44067,2
44068,3
44069,2
44070,3
44071,2
44072,2
44073,9
44074,1
44075,0
44076,16
44077,4
44078,2
44079,10
44080,1
44081,2
44082,1
44083,3
44084,6
44085,3
44086,10
44087,2
44088,3
44089,4
44090,2
44091,3
44092,4
44093,6
44094,1
44095,3
44096,15
44097,10
44098,3
44099,2
44100,2
44101,10
44102,1
44103,0
44104,3
44105,3
44106,3
44107,2
44108,0
44109,1
44110,0
44111,3
44112,0
44113,14
44114,4
44115,4
44116,4
44117,1
44118,1
44119,13
44120,10
44121,10
44122,10
44123,13
44124,4
44125,3
44126,4
44127,2
44128,10
44129,1
44130,3
44131,0
44132,0
44133,3
44134,13
44135,4
44136,4
44137,3
44138,2
44139,12
44140,0
44141,15
44142,0
44143,0
44144,10
44145,10
44146,1
44147,0
44148,7
44149,1
44150,1
44151,10
44152,3
44153,13
44154,1
44155,2
44156,0
44157,2
44158,0
44159,11
44160,0
44161,2
44162,3
44163,2
44164,1
44165,7
44166,10
44167,12
44168,4
44169,10
44170,4
44171,0
44172,10
44173,0
44174,2
44175,4
44176,1
44177,4
44178,2
44179,3
44180,12
44181,15
44182,1
44183,7
44184,10
44185,10
44186,4
44187,0
44188,1
44189,10
44190,3
44191,13
44192,4
44193,3
44194,3
44195,10
44196,14
44197,3
44198,7
44199,2
44200,4
44201,1
44202,12
44203,1
44204,0
44205,0
44206,0
44207,0
44208,13
44209,15
44210,4
44211,11
44212,3
44213,5
44214,0
44215,4
44216,12
44217,1
44218,13
44219,2
44220,2
44221,2
44222,2
44223,3
44224,0
44225,3
44226,13
44227,3
44228,6
44229,4
44230,0
44231,4
44232,0
44233,4
44234,0
44235,3
44236,4
44237,1
44238,0
44239,15
44240,4
44241,0
44242,4
44243,12
44244,14
44245,10
44246,6
44247,10
44248,2
44249,2
44250,2
44251,0
44252,2
44253,4
44254,1
44255,3
44256,10
44257,1
44258,0
44259,0
44260,1
44261,3
44262,0
44263,0
44264,1
44265,3
44266,0
44267,1
44268,10
44269,3
44270,4
44271,0
44272,4
44273,13
44274,12
44275,3
44276,2
44277,2
44278,10
44279,0
44280,1
44281,2
44282,4
44283,3
44284,4
44285,3
44286,2
44287,3
44288,0
44289,3
44290,3
44291,13
44292,0
44293,12
44294,9
44295,4
44296,3
44297,0
44298,0
44299,4
44300,4
44301,4
44302,1
44303,2
44304,4
44305,4
44306,4
44307,2
44308,7
44309,3
44310,2
44311,1
44312,13
44313,10
44314,10
44315,10
44316,13
44317,13
44318,6
44319,2
44320,1
44321,4
44322,10
44323,1
44324,6
44325,0
44326,0
44327,4
44328,3
44329,10
44330,2
44331,2
44332,3
44333,3
44334,4
44335,0
44336,1
44337,3
44338,10
44339,4
44340,1
44341,3
44342,2
44343,0
44344,0
44345,2
44346,1
44347,9
44348,2
44349,3
44350,7
44351,0
44352,1
44353,3
44354,0
44355,15
44356,4
44357,13
44358,4
44359,12
44360,10
44361,3
44362,2
44363,10
44364,7
44365,10
44366,3
44367,4
44368,10
44369,2
44370,10
44371,2
44372,1
44373,2
44374,0
44375,4
44376,13
44377,15
44378,14
44379,4
44380,4
44381,4
44382,3
44383,1
44384,2
44385,3
44386,0
44387,0
44388,13
44389,0
44390,0
44391,6
44392,2
44393,15
44394,10
44395,2
44396,1
44397,3
44398,3
44399,0
44400,2
44401,10
44402,0
44403,1
44404,0
44405,4
44406,1
44407,3
44408,4
44409,2
44410,4
44411,4
44412,9
44413,16
44414,2
44415,12
44416,10
44417,3
44418,4
44419,0
44420,0
44421,2
44422,3
44423,1
44424,0
44425,10
44426,10
44427,2
44428,2
44429,4
44430,10
44431,2
44432,1
44433,4
44434,1
44435,1
44436,0
44437,4
44438,4
44439,15
44440,2
44441,0
44442,2
44443,1
44444,1
44445,4
44446,1
44447,10
44448,4
44449,7
44450,11
44451,1
44452,7
44453,0
44454,1
44455,4
44456,4
44457,1
44458,3
44459,10
44460,0
44461,0
44462,10
44463,10
44464,7
44465,2
44466,4
44467,2
44468,12
44469,15
44470,4
44471,10
44472,2
44473,2
44474,2
44475,10
44476,10
44477,4
44478,0
44479,4
44480,10
44481,4
44482,14
44483,10
44484,4
44485,3
44486,0
44487,3
44488,0
44489,10
44490,4
44491,1
44492,2
44493,1
44494,3
44495,10
44496,2
44497,3
44498,10
44499,2
44500,0
44501,1
44502,4
44503,4
44504,7
44505,1
44506,10
44507,10
44508,4
44509,0
44510,3
44511,10
44512,0
44513,2
44514,0
44515,0
44516,0
44517,3
44518,15
44519,0
44520,2
44521,4
44522,3
44523,4
44524,2
44525,4
44526,10
44527,10
44528,10
44529,4
44530,10
44531,10
44532,10
44533,7
44534,3
44535,1
44536,2
44537,2
44538,0
44539,2
44540,4
44541,12
44542,11
44543,1
44544,4
44545,3
44546,0
44547,9
44548,7
44549,10
44550,2
44551,2
44552,7
44553,10
44554,2
44555,10
44556,2
44557,2
44558,2
44559,0
44560,3
44561,9
44562,4
44563,4
44564,10
44565,1
44566,5
44567,15
44568,1
44569,3
44570,3
44571,4
44572,4
44573,15
44574,3
44575,1
44576,4
44577,1
44578,4
44579,1
44580,10
44581,10
44582,6
44583,0
44584,10
44585,1
44586,1
44587,4
44588,1
44589,3
44590,0
44591,1
44592,0
44593,4
44594,2
44595,5
44596,1
44597,10
44598,3
44599,4
44600,4
44601,10
44602,4
44603,10
44604,2
44605,2
44606,3
44607,10
44608,0
44609,13
44610,4
44611,13
44612,12
44613,2
44614,10
44615,1
44616,0
44617,13
44618,4
44619,3
44620,10
44621,10
44622,4
44623,13
44624,3
44625,2
44626,1
44627,1
44628,13
44629,3
44630,2
44631,10
44632,2
44633,0
44634,0
44635,10
44636,7
44637,0
44638,0
44639,0
44640,2
44641,2
44642,0
44643,2
44644,3
44645,3
44646,6
44647,0
44648,1
44649,0
44650,5
44651,0
44652,3
44653,1
44654,10
44655,6
44656,5
44657,13
44658,10
44659,0
44660,2
44661,1
44662,0
44663,1
44664,3
44665,0
44666,13
44667,13
44668,3
44669,3
44670,6
44671,1
44672,3
44673,10
44674,13
44675,2
44676,2
44677,0
44678,10
44679,3
44680,0
44681,10
44682,2
44683,3
44684,4
44685,13
44686,3
44687,0
44688,4
44689,10
44690,1
44691,10
44692,1
44693,1
44694,0
44695,1
44696,4
44697,2
44698,10
44699,3
44700,0
44701,2
44702,3
44703,4
44704,0
44705,13
44706,1
44707,1
44708,0
44709,12
44710,13
44711,3
44712,14
44713,15
44714,2
44715,10
44716,1
44717,3
44718,2
44719,0
44720,2
44721,2
44722,2
44723,0
44724,0
44725,11
44726,10
44727,16
44728,2
44729,4
44730,0
44731,10
44732,2
44733,3
44734,1
44735,3
44736,3
44737,4
44738,13
44739,6
44740,7
44741,0
44742,10
44743,3
44744,13
44745,1
44746,1
44747,3
44748,0
44749,2
44750,12
44751,2
44752,1
44753,14
44754,15
44755,3
44756,7
44757,15
44758,4
44759,0
44760,6
44761,1
44762,3
44763,4
44764,0
44765,13
44766,0
44767,0
44768,1
44769,2
44770,10
44771,0
44772,2
44773,0
44774,0
44775,10
44776,0
44777,3
44778,2
44779,3
44780,1
44781,2
44782,15
44783,0
44784,4
44785,4
44786,2
44787,5
44788,10
44789,0
44790,3
44791,4
44792,3
44793,1
44794,1
44795,3
44796,4
44797,1
44798,0
44799,4
44800,0
44801,13
44802,0
44803,10
44804,10
44805,10
44806,3
44807,0
44808,1
44809,0
44810,1
44811,10
44812,11
44813,10
44814,0
44815,4
44816,3
44817,2
44818,7
44819,4
44820,10
44821,2
44822,0
44823,13
44824,6
44825,13
44826,13
44827,1
44828,10
44829,0
44830,2
44831,4
44832,1
44833,1
44834,1
44835,2
44836,2
44837,4
44838,3
44839,10
44840,10
44841,6
44842,10
44843,10
44844,2
44845,10
44846,10
44847,5
44848,3
44849,0
44850,3
44851,2
44852,4
44853,1
44854,12
44855,2
44856,2
44857,13
44858,3
44859,3
44860,1
44861,12
44862,1
44863,13
44864,10
44865,4
44866,0
44867,3
44868,4
44869,0
44870,1
44871,2
44872,1
44873,3
44874,4
44875,10
44876,0
44877,0
44878,10
44879,2
44880,2
44881,3
44882,10
44883,1
44884,4
44885,15
44886,2
44887,10
44888,10
44889,1
44890,2
44891,7
44892,2
44893,4
44894,1
44895,0
44896,4
44897,2
44898,10
44899,0
44900,12
44901,1
44902,0
44903,12
44904,3
44905,7
44906,4
44907,5
44908,1
44909,10
44910,0
44911,0
44912,3
44913,0
44914,3
44915,10
44916,3
44917,10
44918,1
44919,3
44920,4
44921,0
44922,1
44923,10
44924,10
44925,6
44926,4
44927,1
44928,2
44929,0
44930,13
44931,13
44932,2
44933,10
44934,3
44935,4
44936,1
44937,1
44938,4
44939,1
44940,4
44941,0
44942,0
44943,13
44944,2
44945,10
44946,1
44947,0
44948,1
44949,13
44950,0
44951,3
44952,5
44953,10
44954,1
44955,4
44956,1
44957,3
44958,1
44959,3
44960,13
44961,10
44962,10
44963,2
44964,13
44965,1
44966,2
44967,10
44968,1
44969,5
44970,0
44971,10
44972,12
44973,1
44974,2
44975,1
44976,13
44977,2
44978,3
44979,1
44980,4
44981,2
44982,2
44983,4
44984,13
44985,2
44986,10
44987,10
44988,4
44989,0
44990,4
44991,10
44992,1
44993,2
44994,4
44995,2
44996,0
44997,10
44998,4
44999,1
45000,3
45001,1
45002,2
45003,1
45004,16
45005,10
45006,1
45007,1
45008,4
45009,2
45010,3
45011,3
45012,0
45013,0
45014,4
45015,0
45016,6
45017,1
45018,2
45019,4
45020,3
45021,3
45022,0
45023,3
45024,10
45025,6
45026,10
45027,12
45028,10
45029,2
45030,3
45031,2
45032,4
45033,4
45034,1
45035,4
45036,10
45037,1
45038,3
45039,15
45040,0
45041,2
45042,0
45043,4
45044,4
45045,1
45046,0
45047,4
45048,13
45049,4
45050,4
45051,4
45052,0
45053,2
45054,12
45055,4
45056,0
45057,10
45058,13
45059,0
45060,2
45061,3
45062,9
45063,1
45064,10
45065,1
45066,3
45067,2
45068,1
45069,3
45070,4
45071,10
45072,1
45073,3
45074,0
45075,2
45076,4
45077,3
45078,1
45079,10
45080,0
45081,10
45082,3
45083,10
45084,2
45085,1
45086,15
45087,0
45088,1
45089,5
45090,4
45091,4
45092,1
45093,3
45094,3
45095,3
45096,1
45097,1
45098,1
45099,10
45100,10
45101,12
45102,6
45103,1
45104,4
45105,2
45106,3
45107,3
45108,10
45109,7
45110,0
45111,2
45112,3
45113,10
45114,0
45115,2
45116,4
45117,1
45118,3
45119,3
45120,4
45121,0
45122,4
45123,2
45124,3
45125,4
45126,10
45127,1
45128,3
45129,10
45130,10
45131,10
45132,10
45133,9
45134,1
45135,3
45136,10
45137,4
45138,0
45139,0
45140,3
45141,10
45142,4
45143,1
45144,3
45145,4
45146,1
45147,1
45148,0
45149,7
45150,3
45151,16
45152,3
45153,0
45154,12
45155,1
45156,2
45157,11
45158,2
45159,1
45160,0
45161,3
45162,4
45163,3
45164,2
45165,10
45166,8
45167,1
45168,15
45169,2
45170,3
45171,10
45172,4
45173,4
45174,1
45175,2
45176,2
45177,0
45178,2
45179,3
45180,2
45181,14
45182,2
45183,2
45184,4
45185,10
45186,2
45187,4
45188,10
45189,4
45190,15
45191,4
45192,10
45193,3
45194,0
45195,1
45196,10
45197,0
45198,1
45199,1
45200,4
45201,4
45202,1
45203,4
45204,3
45205,10
45206,10
45207,13
45208,4
45209,4
45210,10
45211,3
45212,4
45213,0
45214,10
45215,8
45216,1
45217,10
45218,4
45219,4
45220,3
45221,3
45222,10
45223,4
45224,1
45225,10
45226,0
45227,13
45228,16
45229,2
45230,2
45231,4
45232,3
45233,3
45234,4
45235,3
45236,10
45237,1
45238,4
45239,4
45240,5
45241,6
45242,1
45243,3
45244,1
45245,2
45246,1
45247,0
45248,1
45249,1
45250,3
45251,0
45252,10
45253,1
45254,3
45255,0
45256,10
45257,0
45258,10
45259,4
45260,4
45261,2
45262,4
45263,13
45264,10
45265,3
45266,0
45267,4
45268,4
45269,2
45270,2
45271,0
45272,3
45273,0
45274,2
45275,3
45276,0
45277,10
45278,10
45279,4
45280,15
45281,7
45282,0
45283,0
45284,1
45285,1
45286,4
45287,4
45288,3
45289,2
45290,10
45291,10
45292,0
45293,0
45294,10
45295,2
45296,0
45297,10
45298,3
45299,2
45300,3
45301,4
45302,15
45303,10
45304,4
45305,0
45306,4
45307,10
45308,11
45309,0
45310,0
45311,10
45312,7
45313,3
45314,2
45315,10
45316,10
45317,1
45318,13
45319,10
45320,13
45321,3
45322,3
45323,2
45324,10
45325,12
45326,10
45327,1
45328,0
45329,10
45330,0
45331,2
45332,14
45333,5
45334,0
45335,4
45336,3
45337,10
45338,10
45339,3
45340,2
45341,1
45342,1
45343,3
45344,4
45345,10
45346,1
45347,10
45348,10
45349,10
45350,2
45351,3
45352,0
45353,3
45354,0
45355,0
45356,0
45357,1
45358,6
45359,2
45360,2
45361,1
45362,0
45363,4
45364,0
45365,12
45366,2
45367,13
45368,13
45369,12
45370,1
45371,12
45372,12
45373,4
45374,2
45375,1
45376,0
45377,1
45378,10
45379,10
45380,10
45381,2
45382,2
45383,1
45384,1
45385,2
45386,0
45387,0
45388,0
45389,11
45390,0
45391,5
45392,2
45393,1
45394,2
45395,2
45396,3
45397,4
45398,0
45399,4
45400,4
45401,0
45402,1
45403,10
45404,13
45405,2
45406,10
45407,1
45408,10
45409,7
45410,1
45411,1
45412,1
45413,12
45414,10
45415,0
45416,4
45417,10
45418,4
45419,12
45420,3
45421,2
45422,5
45423,4
45424,3
45425,3
45426,2
45427,14
45428,0
45429,10
45430,1
45431,13
45432,12
45433,2
45434,1
45435,10
45436,10
45437,3
45438,3
45439,10
45440,0
45441,16
45442,0
45443,1
45444,0
45445,16
45446,0
45447,0
45448,0
45449,2
45450,0
45451,1
45452,10
45453,13
45454,16
45455,3
45456,2
45457,4
45458,3
45459,10
45460,2
45461,3
45462,10
45463,3
45464,3
45465,3
45466,0
45467,7
45468,0
45469,0
45470,10
45471,1
45472,3
45473,4
45474,1
45475,4
45476,1
45477,2
45478,10
45479,2
45480,4
45481,2
45482,4
45483,12
45484,1
45485,10
45486,1
45487,0
45488,10
45489,1
45490,13
45491,3
45492,1
45493,10
45494,4
45495,2
45496,2
45497,1
45498,10
45499,10
45500,13
45501,10
45502,1
45503,13
45504,1
45505,1
45506,0
45507,13
45508,4
45509,0
45510,10
45511,3
45512,0
45513,4
45514,4
45515,1
45516,3
45517,2
45518,2
45519,15
45520,14
45521,2
45522,0
45523,1
45524,1
45525,2
45526,2
45527,3
45528,0
45529,3
45530,1
45531,4
45532,1
45533,4
45534,4
45535,3
45536,3
45537,2
45538,0
45539,10
45540,10
45541,2
45542,2
45543,0
45544,1
45545,4
45546,4
45547,4
45548,4
45549,13
45550,10
45551,0
45552,10
45553,14
45554,0
45555,1
45556,3
45557,1
45558,0
45559,2
45560,0
45561,4
45562,7
45563,0
45564,3
45565,10
45566,13
45567,10
45568,1
45569,1
45570,2
45571,0
45572,1
45573,4
45574,1
45575,13
45576,4
45577,2
45578,3
45579,2
45580,3
45581,3
45582,0
45583,2
45584,2
45585,1
45586,10
45587,4
45588,2
45589,1
45590,1
45591,3
45592,15
45593,2
45594,3
45595,0
45596,15
45597,9
45598,4
45599,0
45600,0
45601,3
45602,5
45603,3
45604,15
45605,2
45606,4
45607,1
45608,1
45609,0
45610,1
45611,0
45612,4
45613,4
45614,10
45615,3
45616,3
45617,13
45618,2
45619,3
45620,4
45621,6
45622,0
45623,4
45624,10
45625,2
45626,4
45627,3
45628,2
45629,0
45630,3
45631,4
45632,3
45633,12
45634,1
45635,3
45636,10
45637,2
45638,4
45639,1
45640,2
45641,0
45642,0
45643,0
45644,1
45645,9
45646,10
45647,3
45648,2
45649,14
45650,1
45651,0
45652,4
45653,6
45654,2
45655,3
45656,3
45657,3
45658,3
45659,2
45660,3
45661,2
45662,3
45663,4
45664,4
45665,3
45666,3
45667,0
45668,1
45669,1
45670,2
45671,10
45672,0
45673,13
45674,15
45675,10
45676,10
45677,4
45678,10
45679,1
45680,0
45681,10
45682,3
45683,0
45684,1
45685,14
45686,3
45687,4
45688,4
45689,10
45690,10
45691,14
45692,4
45693,10
45694,10
45695,10
45696,1
45697,2
45698,10
45699,3
45700,5
45701,4
45702,2
45703,4
45704,3
45705,10
45706,4
45707,1
45708,7
45709,15
45710,13
45711,3
45712,4
45713,0
45714,2
45715,5
45716,0
45717,10
45718,0
45719,0
45720,10
45721,4
45722,0
45723,10
45724,3
45725,2
45726,4
45727,4
45728,4
45729,2
45730,3
45731,10
45732,2
45733,3
45734,0
45735,4
45736,4
45737,2
45738,0
45739,1
45740,4
45741,4
45742,10
45743,4
45744,16
45745,3
45746,3
45747,4
45748,3
45749,14
45750,2
45751,10
45752,6
45753,1
45754,0
45755,10
45756,1
45757,5
45758,10
45759,4
45760,3
45761,4
45762,2
45763,13
45764,0
45765,12
45766,2
45767,3
45768,3
45769,11
45770,2
45771,0
45772,3
45773,2
45774,1
45775,3
45776,10
45777,1
45778,4
45779,12
45780,7
45781,4
45782,12
45783,3
45784,0
45785,0
45786,1
45787,2
45788,3
45789,16
45790,4
45791,2
45792,2
45793,1
45794,0
45795,3
45796,4
45797,3
45798,10
45799,10
45800,3
45801,1
45802,10
45803,13
45804,10
45805,0
45806,2
45807,0
45808,0
45809,2
45810,2
45811,2
45812,10
45813,1
45814,2
45815,2
45816,2
45817,7
45818,3
45819,1
45820,1
45821,7
45822,10
45823,4
45824,0
45825,14
45826,2
45827,4
45828,4
45829,0
45830,0
45831,3
45832,3
45833,10
45834,7
45835,10
45836,2
45837,3
45838,1
45839,2
45840,10
45841,3
45842,0
45843,4
45844,0
45845,13
45846,14
45847,4
45848,2
45849,0
45850,13
45851,16
45852,2
45853,4
45854,13
45855,1
45856,1
45857,0
45858,13
45859,3
45860,1
45861,2
45862,4
45863,10
45864,3
45865,3
45866,2
45867,0
45868,0
45869,0
45870,4
45871,2
45872,0
45873,15
45874,6
45875,12
45876,2
45877,10
45878,0
45879,4
45880,7
45881,10
45882,2
45883,10
45884,4
45885,4
45886,3
45887,4
45888,10
45889,4
45890,4
45891,2
45892,14
45893,0
45894,10
45895,1
45896,10
45897,2
45898,2
45899,2
45900,10
45901,2
45902,0
45903,7
45904,10
45905,1
45906,0
45907,2
45908,3
45909,0
45910,3
45911,1
45912,4
45913,16
45914,10
45915,4
45916,4
45917,2
45918,0
45919,12
45920,2
45921,0
45922,4
45923,14
45924,1
45925,2
45926,3
45927,13
45928,3
45929,1
45930,2
45931,2
45932,10
45933,4
45934,1
45935,4
45936,3
45937,1
45938,2
45939,3
45940,4
45941,12
45942,0
45943,2
45944,4
45945,4
45946,0
45947,2
45948,15
45949,4
45950,10
45951,2
45952,7
45953,0
45954,0
45955,2
45956,4
45957,0
45958,4
45959,4
45960,4
45961,15
45962,2
45963,1
45964,13
45965,2
45966,0
45967,2
45968,0
45969,13
45970,3
45971,13
45972,3
45973,7
45974,3
45975,1
45976,2
45977,7
45978,10
45979,2
45980,0
45981,4
45982,1
45983,4
45984,14
45985,3
45986,2
45987,10
45988,10
45989,2
45990,3
45991,2
45992,10
45993,1
45994,1
45995,3
45996,10
45997,1
45998,10
45999,10
46000,0
46001,3
46002,2
46003,10
46004,0
46005,0
46006,3
46007,3
46008,3
46009,10
46010,3
46011,4
46012,12
46013,15
46014,3
46015,10
46016,4
46017,0
46018,3
46019,10
46020,0
46021,2
46022,10
46023,15
46024,4
46025,0
46026,2
46027,14
46028,1
46029,13
46030,0
46031,2
46032,5
46033,1
46034,4
